,date,MG,FL,OD,VS,SJ,PEAK
5152,2014-08-03 16:00:00,14247.221,15524.754,19753.252,15207.716,17011.0,35757.273
5153,2014-08-03 17:00:00,14247.221,15524.754,19753.252,15207.716,17011.0,35757.273
5154,2014-08-03 18:00:00,14247.221,15525.371,19753.252,15207.924,17011.0,35757.504
5155,2014-08-03 19:00:00,14247.221,15528.055,19753.252,15207.946,17011.0,35757.504
5156,2014-08-03 20:00:00,14247.81,15528.249,19753.252,15207.946,17011.0,35757.914
5157,2014-08-03 21:00:00,14247.883,15528.249,19753.252,15207.946,17011.0,35757.914
5158,2014-08-03 22:00:00,14247.883,15528.249,19753.252,15207.946,17011.0,35757.914
5159,2014-08-03 23:00:00,14247.883,15528.628,19753.252,15207.946,17011.0,35757.914
5160,2014-08-04 00:00:00,14248.161,15529.807,19753.252,15208.276,17011.412,35758.703
5161,2014-08-04 01:00:00,14248.395,15529.807,19753.252,15208.276,17011.412,35758.703
5162,2014-08-04 02:00:00,14248.395,15529.807,19753.252,15208.276,17011.412,35758.703
5163,2014-08-04 03:00:00,14248.724,15529.807,19753.252,15208.276,17011.412,35758.703
5164,2014-08-04 04:00:00,14248.724,15529.807,19753.252,15208.365,17011.412,35759.47
5165,2014-08-04 05:00:00,14248.724,15529.807,19753.959,15208.848,17011.412,35759.695
5166,2014-08-04 06:00:00,14248.724,15529.951,19754.324,15208.848,17011.412,35759.695
5167,2014-08-04 07:00:00,14248.777,15530.763,19754.324,15208.848,17011.412,35759.695
5168,2014-08-04 08:00:00,14248.777,15530.811,19754.324,15208.848,17011.412,35759.695
5169,2014-08-04 09:00:00,14248.777,15530.811,19754.324,15208.848,17011.412,35759.695
5170,2014-08-04 10:00:00,14248.777,15530.811,19754.324,15208.848,17011.412,35759.812
5171,2014-08-04 11:00:00,14248.777,15530.811,19754.324,15208.848,17011.412,35759.812
5172,2014-08-04 12:00:00,14247.883,15528.628,19753.252,15208.202,17011.0,35758.234
5173,2014-08-04 13:00:00,14248.161,15528.628,19753.252,15208.202,17011.0,35758.703
5174,2014-08-04 14:00:00,14248.161,15528.628,19753.252,15208.276,17011.412,35758.703
5175,2014-08-04 15:00:00,14248.161,15529.13,19753.252,15208.276,17011.412,35758.703
5176,2014-08-04 16:00:00,14248.161,15529.807,19753.252,15208.276,17011.412,35758.703
5177,2014-08-04 17:00:00,14248.161,15529.807,19753.252,15208.276,17011.412,35758.703
5178,2014-08-04 18:00:00,14248.161,15529.807,19753.252,15208.276,17011.412,35758.703
5179,2014-08-04 19:00:00,14248.161,15529.807,19753.252,15208.276,17011.412,35758.703
5180,2014-08-04 20:00:00,14248.161,15529.807,19753.252,15208.276,17011.412,35758.703
5181,2014-08-04 21:00:00,14248.161,15529.807,19753.252,15208.276,17011.412,35758.703
5182,2014-08-04 22:00:00,14248.777,15530.811,19754.324,15208.848,17011.412,35759.695
5183,2014-08-04 23:00:00,14248.777,15530.811,19754.324,15208.848,17011.412,35759.695
5184,2014-08-05 00:00:00,14248.777,15530.811,19754.324,15208.848,17011.412,35759.812
5185,2014-08-05 01:00:00,14249.414,15530.811,19754.324,15208.848,17011.412,35759.812
5186,2014-08-05 02:00:00,14249.858,15530.811,19754.324,15208.848,17011.412,35759.812
5187,2014-08-05 03:00:00,14249.858,15530.811,19754.324,15208.848,17011.412,35759.812
5188,2014-08-05 04:00:00,14249.858,15530.811,19754.324,15208.848,17011.412,35759.812
5189,2014-08-05 05:00:00,14249.858,15530.811,19754.324,15208.848,17011.412,35759.812
5190,2014-08-05 06:00:00,14249.858,15530.811,19754.324,15208.848,17011.412,35759.812
5191,2014-08-05 07:00:00,14249.858,15530.811,19754.324,15208.848,17011.412,35759.812
5192,2014-08-05 08:00:00,14249.858,15530.811,19754.324,15208.848,17011.412,35759.812
5193,2014-08-05 09:00:00,14249.858,15530.811,19754.324,15208.848,17011.412,35759.812
5194,2014-08-05 10:00:00,14249.858,15530.811,19754.324,15208.848,17011.412,35759.812
5195,2014-08-05 11:00:00,14249.858,15530.811,19754.324,15208.848,17011.412,35759.812
5196,2014-08-05 12:00:00,14249.858,15530.811,19754.324,15208.848,17011.412,35759.812
5197,2014-08-05 13:00:00,14249.858,15530.811,19754.324,15208.848,17011.412,35759.812
5198,2014-08-05 14:00:00,14249.858,15530.811,19754.324,15208.848,17011.412,35759.812
5199,2014-08-05 15:00:00,14249.858,15530.811,19754.324,15208.848,17011.412,35759.812
5200,2014-08-05 16:00:00,14249.858,15530.811,19754.324,15208.848,17011.412,35759.812
5201,2014-08-05 17:00:00,14249.858,15530.811,19754.324,15208.848,17011.412,35759.812
5202,2014-08-05 18:00:00,14249.858,15530.811,19754.324,15208.848,17011.412,35759.812
5203,2014-08-05 19:00:00,14249.858,15530.811,19754.324,15208.848,17011.412,35759.812
5204,2014-08-05 20:00:00,14249.858,15530.811,19754.324,15208.848,17011.412,35759.812
5205,2014-08-05 21:00:00,14249.858,15530.811,19754.324,15208.848,17011.412,35759.812
5206,2014-08-05 22:00:00,14249.858,15530.811,19754.324,15208.848,17011.412,35759.812
5207,2014-08-05 23:00:00,14249.858,15530.811,19754.324,15208.848,17011.412,35759.812
5208,2014-08-06 00:00:00,14249.858,15530.811,19754.324,15208.848,17011.412,35759.812
5209,2014-08-06 01:00:00,14249.858,15530.811,19754.324,15208.988,17011.412,35759.812
5210,2014-08-06 02:00:00,14249.858,15530.811,19754.324,15208.988,17011.412,35759.812
5211,2014-08-06 03:00:00,14249.858,15530.811,19754.324,15208.988,17011.412,35759.812
5212,2014-08-06 04:00:00,14249.858,15530.811,19754.324,15208.988,17011.412,35759.812
5213,2014-08-06 05:00:00,14249.858,15530.811,19754.324,15208.988,17011.412,35759.812
5214,2014-08-06 06:00:00,14249.858,15530.811,19754.324,15208.988,17011.412,35759.812
5215,2014-08-06 07:00:00,14249.858,15530.811,19754.324,15208.988,17011.412,35759.812
5216,2014-08-06 08:00:00,14249.858,15530.811,19754.324,15208.988,17011.412,35759.812
5217,2014-08-06 09:00:00,14249.858,15530.811,19754.324,15208.988,17011.412,35759.812
5218,2014-08-06 10:00:00,14249.858,15530.811,19754.324,15208.988,17011.412,35759.812
5219,2014-08-06 11:00:00,14249.858,15530.811,19754.324,15208.988,17011.412,35759.812
5220,2014-08-06 12:00:00,14249.858,15530.811,19754.324,15208.988,17011.412,35759.812
5221,2014-08-06 13:00:00,14249.858,15530.811,19754.324,15208.988,17011.412,35759.812
5222,2014-08-06 14:00:00,14249.858,15530.811,19754.324,15209.01,17011.412,35759.812
5223,2014-08-06 15:00:00,14249.858,15530.811,19754.324,15211.227,17011.412,35759.812
5224,2014-08-06 16:00:00,14249.9,15530.811,19754.324,15211.52,17011.412,35759.812
5225,2014-08-06 17:00:00,14250.023,15530.811,19754.324,15211.52,17011.412,35759.812
5226,2014-08-06 18:00:00,14250.023,15530.811,19754.324,15211.52,17011.412,35759.812
5227,2014-08-06 19:00:00,14250.023,15530.811,19754.324,15211.52,17011.412,35759.812
5228,2014-08-06 20:00:00,14250.023,15530.811,19754.324,15211.52,17011.412,35759.812
5229,2014-08-06 21:00:00,14250.023,15530.811,19754.324,15211.52,17011.412,35759.812
5230,2014-08-06 22:00:00,14250.023,15530.811,19754.324,15211.52,17011.412,35759.812
5231,2014-08-06 23:00:00,14250.023,15530.811,19754.324,15211.52,17011.412,35759.812
5232,2014-08-07 00:00:00,14250.023,15530.811,19754.324,15211.64,17012.148,35759.812
5233,2014-08-07 01:00:00,14250.023,15532.157,19754.324,15215.814,17013.436,35761.125
5234,2014-08-07 02:00:00,14250.023,15532.517,19754.83,15216.9375,17013.436,35766.277
5235,2014-08-07 03:00:00,14251.727,15532.681,19754.83,15216.9375,17013.436,35766.73
5236,2014-08-07 04:00:00,14253.975,15532.681,19754.83,15216.9375,17013.436,35766.73
5237,2014-08-07 05:00:00,14253.975,15533.079,19754.94,15217.195,17013.436,35766.73
5238,2014-08-07 06:00:00,14253.975,15534.754,19754.94,15217.195,17013.436,35766.73
5239,2014-08-07 07:00:00,14250.023,15530.811,19754.324,15211.52,17011.412,35759.812
5240,2014-08-07 08:00:00,14250.023,15530.811,19754.324,15211.52,17011.412,35759.812
5241,2014-08-07 09:00:00,14250.023,15530.811,19754.324,15211.52,17011.412,35759.812
5242,2014-08-07 10:00:00,14250.023,15530.811,19754.324,15211.52,17011.412,35759.812
5243,2014-08-07 11:00:00,14250.023,15530.811,19754.324,15211.52,17011.412,35759.812
5244,2014-08-07 12:00:00,14250.023,15530.811,19754.324,15211.52,17011.412,35759.812
5245,2014-08-07 13:00:00,14250.023,15530.811,19754.324,15211.52,17011.412,35759.812
5246,2014-08-07 14:00:00,14250.023,15530.811,19754.324,15211.52,17011.412,35759.812
5247,2014-08-07 15:00:00,14250.023,15530.811,19754.324,15211.52,17011.412,35759.812
5248,2014-08-07 16:00:00,14250.023,15530.811,19754.324,15211.52,17011.412,35759.812
5249,2014-08-07 17:00:00,14250.023,15530.811,19754.324,15211.52,17011.412,35759.812
5250,2014-08-07 18:00:00,14250.023,15530.811,19754.324,15211.52,17011.412,35759.812
5251,2014-08-07 19:00:00,14250.023,15530.811,19754.324,15211.52,17011.412,35759.812
5252,2014-08-07 20:00:00,14250.023,15530.811,19754.324,15211.52,17011.412,35759.812
5253,2014-08-07 21:00:00,14250.023,15530.811,19754.324,15211.52,17011.412,35759.812
5254,2014-08-07 22:00:00,14250.023,15530.811,19754.324,15211.52,17011.412,35759.812
5255,2014-08-07 23:00:00,14250.023,15530.811,19754.324,15211.52,17012.074,35759.812
5256,2014-08-08 00:00:00,14253.975,15535.733,19754.94,15217.195,17013.436,35766.73
5257,2014-08-08 01:00:00,14254.035,15536.017,19754.94,15217.195,17013.895,35766.812
5258,2014-08-08 02:00:00,14254.077,15536.017,19754.94,15217.195,17016.738,35768.07
5259,2014-08-08 03:00:00,14254.41,15541.771,19754.94,15217.195,17017.568,35768.69
5260,2014-08-08 04:00:00,14254.517,15542.364,19758.889,15219.238,17018.629,35768.69
5261,2014-08-08 05:00:00,14257.52,15542.364,19762.5,15219.578,17018.629,35771.305
5262,2014-08-08 06:00:00,14257.719,15542.364,19762.664,15219.578,17018.629,35771.305
5263,2014-08-08 07:00:00,14257.719,15542.364,19763.652,15219.578,17018.629,35771.305
5264,2014-08-08 08:00:00,14257.719,15542.364,19763.773,15219.578,17018.629,35771.305
5265,2014-08-08 09:00:00,14257.935,15542.364,19763.922,15219.578,17018.629,35771.305
5266,2014-08-08 10:00:00,14257.935,15542.364,19763.922,15219.578,17018.629,35771.305
5267,2014-08-08 11:00:00,14257.935,15542.364,19763.922,15219.578,17018.629,35771.305
5268,2014-08-08 12:00:00,14257.935,15542.364,19763.922,15219.578,17018.629,35771.305
5269,2014-08-08 13:00:00,14257.935,15542.364,19763.922,15219.578,17018.629,35771.305
5270,2014-08-08 14:00:00,14257.935,15542.38,19763.922,15219.578,17018.629,35771.305
5271,2014-08-08 15:00:00,14257.935,15542.38,19763.922,15219.578,17018.629,35771.305
5272,2014-08-08 16:00:00,14257.935,15542.38,19763.922,15219.578,17018.629,35771.305
5273,2014-08-08 17:00:00,14257.935,15542.38,19763.922,15219.578,17018.629,35771.305
5274,2014-08-08 18:00:00,14257.935,15542.38,19763.922,15219.578,17018.629,35771.305
5275,2014-08-08 19:00:00,14257.935,15542.38,19763.922,15219.578,17018.629,35771.305
5276,2014-08-08 20:00:00,14257.935,15542.38,19763.922,15219.578,17018.629,35771.305
5277,2014-08-08 21:00:00,14257.935,15542.38,19763.922,15219.578,17018.629,35771.305
5278,2014-08-08 22:00:00,14257.935,15542.38,19763.922,15219.578,17018.629,35771.305
5279,2014-08-08 23:00:00,14257.935,15542.38,19763.922,15219.578,17018.629,35771.305
5280,2014-08-09 00:00:00,14257.935,15542.38,19763.922,15219.578,17018.629,35771.305
5281,2014-08-09 01:00:00,14257.935,15542.38,19763.922,15219.578,17018.629,35771.305
5282,2014-08-09 02:00:00,14257.935,15542.38,19763.922,15219.578,17018.629,35771.305
5283,2014-08-09 03:00:00,14257.935,15542.38,19763.922,15219.578,17018.629,35771.305
5284,2014-08-09 04:00:00,14257.935,15542.38,19763.922,15219.578,17018.629,35771.305
5285,2014-08-09 05:00:00,14257.935,15542.38,19763.922,15219.578,17018.629,35771.305
5286,2014-08-09 06:00:00,14257.935,15542.38,19763.922,15219.578,17018.629,35771.305
5287,2014-08-09 07:00:00,14257.935,15542.38,19763.922,15219.578,17018.629,35771.305
5288,2014-08-09 08:00:00,14257.935,15542.38,19763.922,15219.578,17018.629,35771.305
5289,2014-08-09 09:00:00,14257.935,15542.38,19763.922,15219.578,17018.629,35771.305
5290,2014-08-09 10:00:00,14257.935,15542.38,19763.922,15219.578,17018.629,35771.305
5291,2014-08-09 11:00:00,14257.935,15542.38,19763.922,15219.578,17018.629,35771.305
5292,2014-08-09 12:00:00,14257.935,15542.38,19763.922,15219.578,17018.629,35771.305
5293,2014-08-09 13:00:00,14257.935,15542.38,19763.922,15219.578,17018.629,35771.305
5294,2014-08-09 14:00:00,14257.935,15542.38,19763.922,15219.578,17018.629,35771.305
5295,2014-08-09 15:00:00,14257.935,15542.38,19763.922,15219.578,17018.629,35771.305
5296,2014-08-09 16:00:00,14257.935,15542.38,19763.922,15219.578,17018.629,35771.305
5297,2014-08-09 17:00:00,14257.935,15543.397,19763.922,15219.951,17018.629,35771.305
5298,2014-08-09 18:00:00,14257.935,15544.821,19763.922,15220.613,17019.27,35771.305
5299,2014-08-09 19:00:00,14258.122,15546.535,19764.414,15222.517,17020.926,35771.438
5300,2014-08-09 20:00:00,14259.23,15547.616,19766.01,15223.493,17022.795,35774.63
5301,2014-08-09 21:00:00,14260.9795,15550.512,19771.232,15225.144,17025.66,35778.69
5302,2014-08-09 22:00:00,14263.6045,15554.307,19774.533,15226.13,17027.197,35786.656
5303,2014-08-09 23:00:00,14265.824,15554.389,19774.664,15226.13,17027.367,35790.254
5304,2014-08-10 00:00:00,14265.824,15554.389,19774.664,15226.13,17027.367,35790.254
5305,2014-08-10 01:00:00,14265.824,15554.389,19774.664,15226.13,17027.367,35790.254
5306,2014-08-10 02:00:00,14265.824,15554.389,19774.664,15226.13,17027.367,35790.254
5307,2014-08-10 03:00:00,14265.824,15554.389,19774.664,15226.13,17027.367,35790.254
5308,2014-08-10 04:00:00,14265.824,15554.389,19774.664,15226.13,17027.367,35790.254
5309,2014-08-10 05:00:00,14265.824,15554.389,19774.664,15226.13,17027.367,35790.254
5310,2014-08-10 06:00:00,14265.824,15554.389,19774.664,15226.13,17027.367,35790.254
5311,2014-08-10 07:00:00,14265.824,15554.389,19774.664,15226.13,17027.367,35790.254
5312,2014-08-10 08:00:00,14265.824,15554.389,19774.664,15226.13,17027.367,35790.254
5313,2014-08-10 09:00:00,14265.824,15554.389,19774.664,15226.13,17027.367,35790.254
5314,2014-08-10 10:00:00,14265.824,15554.389,19774.664,15226.13,17027.367,35790.254
5315,2014-08-10 11:00:00,14265.878,15554.389,19774.664,15226.13,17027.367,35790.254
5316,2014-08-10 12:00:00,14265.878,15554.389,19774.664,15226.13,17027.367,35790.254
5317,2014-08-10 13:00:00,14265.878,15554.389,19774.664,15226.13,17027.367,35790.254
5318,2014-08-10 14:00:00,14265.878,15554.389,19774.664,15226.13,17027.367,35790.254
5319,2014-08-10 15:00:00,14265.878,15554.389,19774.664,15226.13,17027.367,35790.254
5320,2014-08-10 16:00:00,14265.878,15554.389,19774.664,15226.13,17027.367,35790.254
5321,2014-08-10 17:00:00,14265.914,15554.389,19774.664,15226.13,17027.367,35790.254
5322,2014-08-10 18:00:00,14265.914,15554.558,19774.664,15226.13,17027.367,35790.254
5323,2014-08-10 19:00:00,14265.914,15555.202,19774.664,15226.13,17027.367,35790.254
5324,2014-08-10 20:00:00,14265.914,15555.202,19774.664,15226.13,17027.367,35790.254
5325,2014-08-10 21:00:00,14265.914,15555.202,19774.664,15226.13,17027.367,35790.254
5326,2014-08-10 22:00:00,14265.914,15555.202,19774.664,15226.13,17027.367,35790.254
5327,2014-08-10 23:00:00,14265.914,15555.202,19774.664,15226.13,17027.367,35790.254
5328,2014-08-11 00:00:00,14268.676,15564.245,19778.832,15236.348,17029.977,35798.68
5329,2014-08-11 01:00:00,14269.275,15564.305,19779.215,15236.728,17029.977,35800.62
5330,2014-08-11 02:00:00,14269.275,15564.305,19779.215,15236.728,17029.977,35800.62
5331,2014-08-11 03:00:00,14269.275,15564.305,19779.215,15236.728,17029.977,35800.62
5332,2014-08-11 04:00:00,14269.275,15564.305,19779.215,15236.728,17029.977,35800.918
5333,2014-08-11 05:00:00,14269.275,15564.305,19779.215,15236.728,17029.977,35800.918
5334,2014-08-11 06:00:00,14269.275,15564.305,19779.275,15237.467,17030.037,35803.367
5335,2014-08-11 07:00:00,14270.666,15564.305,19779.883,15237.467,17030.037,35804.52
5336,2014-08-11 08:00:00,14270.678,15564.305,19779.883,15237.467,17030.037,35804.52
5337,2014-08-11 09:00:00,14270.678,15564.305,19779.883,15237.467,17030.037,35804.52
5338,2014-08-11 10:00:00,14270.678,15564.305,19779.883,15237.467,17030.037,35804.52
5339,2014-08-11 11:00:00,14270.678,15564.305,19779.883,15237.467,17030.037,35804.52
5340,2014-08-11 12:00:00,14265.914,15555.202,19774.664,15226.13,17027.367,35790.254
5341,2014-08-11 13:00:00,14265.914,15555.202,19774.664,15226.13,17027.367,35790.254
5342,2014-08-11 14:00:00,14265.914,15555.202,19774.664,15226.13,17027.367,35790.254
5343,2014-08-11 15:00:00,14265.914,15555.202,19774.664,15226.13,17027.367,35790.254
5344,2014-08-11 16:00:00,14265.914,15555.202,19774.664,15226.13,17027.367,35790.254
5345,2014-08-11 17:00:00,14265.914,15556.273,19774.664,15226.996,17027.367,35790.254
5346,2014-08-11 18:00:00,14265.914,15557.238,19774.664,15228.079,17027.367,35791.723
5347,2014-08-11 19:00:00,14265.914,15558.349,19774.664,15228.405,17027.367,35791.723
5348,2014-08-11 20:00:00,14266.21,15560.69,19775.133,15231.662,17028.088,35792.613
5349,2014-08-11 21:00:00,14267.631,15563.387,19777.092,15234.738,17029.688,35795.812
5350,2014-08-11 22:00:00,14270.666,15564.305,19779.883,15237.467,17030.037,35804.52
5351,2014-08-11 23:00:00,14270.678,15564.305,19779.883,15237.467,17030.037,35804.52
5352,2014-08-12 00:00:00,14270.678,15564.305,19779.883,15237.467,17030.037,35804.52
5353,2014-08-12 01:00:00,14270.678,15564.305,19779.883,15237.467,17030.037,35804.52
5354,2014-08-12 02:00:00,14270.678,15564.305,19779.883,15237.467,17030.037,35804.52
5355,2014-08-12 03:00:00,14270.678,15564.305,19779.883,15237.467,17030.037,35804.52
5356,2014-08-12 04:00:00,14270.678,15564.305,19779.883,15237.467,17030.037,35804.52
5357,2014-08-12 05:00:00,14270.709,15564.305,19780.754,15237.467,17030.861,35805.43
5358,2014-08-12 06:00:00,14270.678,15564.305,19779.883,15237.467,17030.037,35804.52
5359,2014-08-12 07:00:00,14270.678,15564.305,19779.883,15237.467,17030.037,35804.52
5360,2014-08-12 08:00:00,14270.701,15564.305,19779.984,15237.467,17030.037,35804.52
5361,2014-08-12 09:00:00,14270.701,15564.305,19780.754,15237.467,17030.037,35804.66
5362,2014-08-12 10:00:00,14270.8,15564.984,19782.074,15237.575,17032.29,35805.67
5363,2014-08-12 11:00:00,14271.078,15565.936,19784.23,15238.41,17033.664,35808.39
5364,2014-08-12 12:00:00,14272.431,15566.852,19786.734,15239.411,17034.842,35812.504
5365,2014-08-12 13:00:00,14274.049,15567.485,19788.502,15240.956,17034.982,35815.605
5366,2014-08-12 14:00:00,14275.5205,15567.485,19789.848,15241.709,17034.982,35818.375
5367,2014-08-12 15:00:00,14276.31,15567.778,19790.23,15242.715,17034.982,35820.16
5368,2014-08-12 16:00:00,14276.829,15568.408,19790.23,15242.715,17034.982,35821.23
5369,2014-08-12 17:00:00,14276.829,15568.865,19790.23,15243.115,17034.982,35822.414
5370,2014-08-12 18:00:00,14277.033,15569.216,19790.23,15244.617,17034.982,35822.414
5371,2014-08-12 19:00:00,14277.089,15569.671,19790.23,15244.749,17034.982,35823.2
5372,2014-08-12 20:00:00,14277.089,15570.769,19790.23,15245.768,17034.982,35823.2
5373,2014-08-12 21:00:00,14277.292,15571.268,19790.23,15246.274,17034.982,35823.785
5374,2014-08-12 22:00:00,14277.96,15571.268,19790.23,15246.274,17034.982,35823.785
5375,2014-08-12 23:00:00,14278.097,15571.389,19790.23,15247.087,17035.027,35823.785
5376,2014-08-13 00:00:00,14278.695,15571.962,19790.23,15247.439,17035.154,35824.133
5377,2014-08-13 01:00:00,14279.155,15572.671,19790.23,15247.76,17036.643,35824.17
5378,2014-08-13 02:00:00,14279.753,15573.631,19790.23,15249.367,17037.121,35824.766
5379,2014-08-13 03:00:00,14280.583,15575.127,19790.23,15250.279,17037.121,35825.324
5380,2014-08-13 04:00:00,14280.89,15578.379,19790.23,15252.428,17037.121,35825.703
5381,2014-08-13 05:00:00,14282.404,15579.373,19790.23,15254.265,17037.121,35828.37
5382,2014-08-13 06:00:00,14283.077,15581.207,19790.23,15255.353,17037.467,35830.04
5383,2014-08-13 07:00:00,14283.19,15582.609,19790.23,15256.775,17037.467,35831.164
5384,2014-08-13 08:00:00,14283.19,15583.889,19790.23,15257.529,17037.467,35831.164
5385,2014-08-13 09:00:00,14283.19,15585.565,19790.23,15258.117,17037.467,35831.164
5386,2014-08-13 10:00:00,14283.19,15585.565,19790.23,15258.117,17037.467,35831.492
5387,2014-08-13 11:00:00,14283.302,15585.565,19790.23,15258.508,17037.467,35831.492
5388,2014-08-13 12:00:00,14283.312,15585.658,19790.23,15258.774,17037.467,35831.492
5389,2014-08-13 13:00:00,14283.414,15585.83,19790.23,15258.774,17037.467,35831.492
5390,2014-08-13 14:00:00,14283.653,15585.83,19790.23,15258.774,17037.467,35831.492
5391,2014-08-13 15:00:00,14285.933,15585.892,19790.23,15258.774,17037.467,35831.492
5392,2014-08-13 16:00:00,14285.933,15585.965,19790.23,15258.774,17037.467,35831.492
5393,2014-08-13 17:00:00,14285.933,15585.965,19790.23,15258.807,17037.467,35831.504
5394,2014-08-13 18:00:00,14285.933,15585.965,19790.23,15261.234,17037.467,35831.95
5395,2014-08-13 19:00:00,14285.933,15585.996,19790.828,15262.718,17037.467,35833.18
5396,2014-08-13 20:00:00,14285.933,15585.996,19792.033,15262.718,17037.467,35833.18
5397,2014-08-13 21:00:00,14285.933,15585.996,19792.033,15262.718,17037.467,35833.18
5398,2014-08-13 22:00:00,14285.933,15585.996,19792.033,15262.718,17037.467,35833.18
5399,2014-08-13 23:00:00,14285.933,15585.996,19792.033,15262.718,17037.467,35833.18
5400,2014-08-14 00:00:00,14285.933,15585.996,19792.033,15262.718,17037.467,35833.18
5401,2014-08-14 01:00:00,14285.933,15585.996,19792.033,15262.718,17037.467,35833.18
5402,2014-08-14 02:00:00,14285.933,15585.996,19792.033,15262.718,17037.467,35833.18
5403,2014-08-14 03:00:00,14285.933,15585.996,19792.033,15262.718,17037.467,35833.18
5404,2014-08-14 04:00:00,14285.933,15585.996,19792.033,15262.718,17037.467,35833.18
5405,2014-08-14 05:00:00,14285.933,15585.996,19792.033,15262.718,17037.467,35833.18
5406,2014-08-14 06:00:00,14285.933,15585.996,19792.033,15262.718,17037.467,35833.18
5407,2014-08-14 07:00:00,14285.933,15585.996,19792.033,15262.718,17037.467,35833.18
5408,2014-08-14 08:00:00,14285.933,15585.996,19792.033,15262.718,17037.467,35833.18
5409,2014-08-14 09:00:00,14285.933,15585.996,19792.033,15262.718,17037.467,35833.18
5410,2014-08-14 10:00:00,14285.933,15585.996,19792.033,15262.718,17037.467,35833.18
5411,2014-08-14 11:00:00,14285.933,15585.996,19792.033,15262.718,17037.467,35833.18
5412,2014-08-14 12:00:00,14285.933,15585.996,19792.033,15262.718,17037.467,35833.18
5413,2014-08-14 13:00:00,14285.933,15585.996,19792.033,15262.718,17037.467,35833.18
5414,2014-08-14 14:00:00,14285.933,15585.996,19792.033,15262.718,17037.467,35833.18
5415,2014-08-14 15:00:00,14285.933,15585.996,19792.033,15262.718,17037.467,35833.18
5416,2014-08-14 16:00:00,14285.933,15585.996,19792.033,15262.718,17037.467,35833.18
5417,2014-08-14 17:00:00,14285.933,15585.996,19792.033,15262.718,17037.467,35833.18
5418,2014-08-14 18:00:00,14285.933,15585.996,19792.467,15262.718,17037.467,35833.18
5419,2014-08-14 19:00:00,14285.933,15585.996,19794.863,15262.718,17037.467,35833.18
5420,2014-08-14 20:00:00,14285.933,15585.996,19796.844,15262.718,17037.979,35833.18
5421,2014-08-14 21:00:00,14285.933,15585.996,19796.873,15262.718,17037.979,35833.18
5422,2014-08-14 22:00:00,14285.933,15585.996,19796.873,15262.718,17037.979,35833.18
5423,2014-08-14 23:00:00,14285.933,15585.996,19796.873,15262.718,17037.979,35833.18
5424,2014-08-15 00:00:00,14285.933,15585.996,19796.873,15262.718,17037.979,35833.18
5425,2014-08-15 01:00:00,14285.933,15585.996,19796.873,15263.041,17037.979,35833.18
5426,2014-08-15 02:00:00,14286.306,15585.996,19796.873,15263.041,17037.979,35833.18
5427,2014-08-15 03:00:00,14286.588,15585.996,19796.873,15263.041,17037.979,35833.18
5428,2014-08-15 04:00:00,14286.588,15585.996,19796.873,15263.041,17037.979,35833.18
5429,2014-08-15 05:00:00,14286.588,15585.996,19796.873,15263.041,17037.979,35833.18
5430,2014-08-15 06:00:00,14286.588,15585.996,19796.873,15263.041,17037.979,35833.383
5431,2014-08-15 07:00:00,14286.588,15585.996,19796.873,15263.041,17037.979,35833.383
5432,2014-08-15 08:00:00,14286.588,15586.118,19796.873,15263.041,17037.979,35833.383
5433,2014-08-15 09:00:00,14286.588,15586.118,19796.873,15263.723,17037.979,35833.383
5434,2014-08-15 10:00:00,14286.588,15586.132,19796.873,15263.771,17037.979,35833.383
5435,2014-08-15 11:00:00,14286.588,15586.384,19796.873,15264.415,17037.979,35833.383
5436,2014-08-15 12:00:00,14285.933,15585.996,19796.873,15262.718,17037.979,35833.18
5437,2014-08-15 13:00:00,14285.933,15585.996,19796.873,15262.718,17037.979,35833.18
5438,2014-08-15 14:00:00,14285.933,15585.996,19796.873,15262.718,17037.979,35833.18
5439,2014-08-15 15:00:00,14285.933,15585.996,19796.873,15262.718,17037.979,35833.18
5440,2014-08-15 16:00:00,14285.933,15585.996,19796.873,15262.718,17037.979,35833.18
5441,2014-08-15 17:00:00,14285.933,15585.996,19796.873,15262.718,17037.979,35833.18
5442,2014-08-15 18:00:00,14285.933,15585.996,19796.873,15262.718,17037.979,35833.18
5443,2014-08-15 19:00:00,14285.933,15585.996,19796.873,15262.718,17037.979,35833.18
5444,2014-08-15 20:00:00,14285.933,15585.996,19796.873,15262.718,17037.979,35833.18
5445,2014-08-15 21:00:00,14285.933,15585.996,19796.873,15262.718,17037.979,35833.18
5446,2014-08-15 22:00:00,14286.588,15585.996,19796.873,15263.041,17037.979,35833.383
5447,2014-08-15 23:00:00,14286.588,15585.996,19796.873,15263.041,17037.979,35833.383
5448,2014-08-16 00:00:00,14286.873,15586.384,19796.873,15264.636,17037.979,35833.383
5449,2014-08-16 01:00:00,14287.534,15586.384,19796.873,15264.636,17037.979,35833.383
5450,2014-08-16 02:00:00,14287.534,15586.384,19796.873,15264.636,17037.979,35833.383
5451,2014-08-16 03:00:00,14287.534,15586.384,19796.873,15264.636,17037.979,35833.383
5452,2014-08-16 04:00:00,14287.534,15586.384,19796.873,15264.636,17037.979,35833.383
5453,2014-08-16 05:00:00,14287.534,15586.384,19796.873,15264.636,17037.979,35833.383
5454,2014-08-16 06:00:00,14287.534,15586.384,19796.873,15264.636,17037.979,35833.383
