date,MG,FL,OD,VS,SJ
2014-01-16 07:00:00,13639.788,14930.637,19000.297,14464.98,16344.074
2014-01-16 08:00:00,13639.788,14930.637,19000.297,14464.98,16344.074
2014-01-16 09:00:00,13639.788,14930.637,19000.297,14464.98,16344.074
2014-01-16 10:00:00,13639.788,14930.637,19000.297,14464.98,16344.074
2014-01-16 11:00:00,13639.788,14930.637,19000.297,14464.98,16344.074
2014-01-16 12:00:00,13639.788,14930.637,19000.297,14464.98,16344.074
2014-01-16 13:00:00,13639.788,14930.637,19000.297,14464.98,16344.074
2014-01-16 14:00:00,13639.788,14930.637,19000.297,14464.98,16344.074
2014-01-16 15:00:00,13639.788,14930.637,19000.297,14464.98,16344.074
2014-01-16 16:00:00,13639.788,14930.637,19000.297,14464.98,16344.074
2014-01-16 17:00:00,13639.788,14930.637,19000.297,14464.98,16344.074
2014-01-16 18:00:00,13639.788,14930.637,19000.297,14464.98,16344.074
2014-01-16 19:00:00,13639.788,14930.637,19000.297,14464.98,16344.074
2014-01-16 20:00:00,13639.788,14930.637,19000.297,14464.98,16344.074
2014-01-16 21:00:00,13639.788,14930.637,19000.297,14464.98,16344.074
2014-01-16 22:00:00,13639.788,14930.637,19000.297,14464.98,16344.074
2014-01-16 23:00:00,13639.788,14930.637,19000.297,14464.98,16344.074
2014-01-17 00:00:00,13639.788,14930.637,19000.297,14464.98,16344.074
2014-01-17 01:00:00,13639.788,14930.637,19000.297,14464.98,16344.074
2014-01-17 02:00:00,13639.788,14930.637,19000.297,14464.98,16344.074
2014-01-17 03:00:00,13639.788,14930.637,19000.297,14464.98,16344.074
2014-01-17 04:00:00,13639.788,14930.637,19000.297,14464.98,16344.074
2014-01-17 05:00:00,13639.788,14930.637,19000.297,14464.98,16344.074
2014-01-17 06:00:00,13639.788,14930.637,19000.297,14464.98,16344.074
2014-01-17 07:00:00,13639.788,14930.637,19000.297,14464.98,16344.074
2014-01-17 08:00:00,13639.788,14930.637,19000.297,14464.98,16344.074
2014-01-17 09:00:00,13639.788,14930.637,19000.297,14464.98,16344.074
2014-01-17 10:00:00,13639.788,14930.637,19000.297,14464.98,16344.074
2014-01-17 11:00:00,13639.788,14930.637,19000.297,14464.98,16344.074
2014-01-17 12:00:00,13639.788,14930.637,19000.297,14464.98,16344.074
2014-01-17 13:00:00,13639.788,14930.637,19000.297,14464.98,16344.074
2014-01-17 14:00:00,13639.788,14930.637,19000.297,14464.98,16344.074
2014-01-17 15:00:00,13639.788,14930.637,19000.297,14464.98,16344.074
2014-01-17 16:00:00,13639.788,14930.637,19000.297,14465.406,16344.074
2014-01-17 17:00:00,13639.788,14930.637,19000.297,14466.027,16344.074
2014-01-17 18:00:00,13639.788,14930.637,19000.297,14466.289,16344.074
2014-01-17 19:00:00,13639.788,14930.637,19000.297,14466.289,16344.074
2014-01-17 20:00:00,13639.788,14930.637,19000.297,14464.98,16344.074
2014-01-17 21:00:00,13639.788,14930.637,19000.297,14464.98,16344.074
2014-01-17 22:00:00,13639.788,14930.637,19000.297,14464.98,16344.074
2014-01-17 23:00:00,13639.788,14930.637,19000.297,14464.98,16344.074
2014-01-18 00:00:00,13639.788,14930.637,19000.297,14466.289,16344.074
2014-01-18 01:00:00,13639.788,14930.637,19000.297,14466.289,16344.074
2014-01-18 02:00:00,13639.788,14930.637,19000.297,14466.289,16344.074
2014-01-18 03:00:00,13639.788,14930.637,19000.297,14466.289,16344.074
2014-01-18 04:00:00,13639.788,14930.637,19000.297,14466.289,16344.074
2014-01-18 05:00:00,13639.788,14930.637,19000.297,14466.289,16344.074
2014-01-18 06:00:00,13639.788,14930.637,19000.297,14466.289,16344.074
2014-01-18 07:00:00,13639.788,14930.637,19000.297,14466.289,16344.074
2014-01-18 08:00:00,13639.788,14930.637,19000.297,14466.289,16344.074
2014-01-18 09:00:00,13639.788,14930.637,19000.297,14466.289,16344.074
2014-01-18 10:00:00,13639.788,14930.637,19000.297,14466.289,16344.074
2014-01-18 11:00:00,13639.788,14930.637,19000.297,14466.289,16344.074
2014-01-18 12:00:00,13639.788,14930.637,19000.297,14466.289,16344.074
2014-01-18 13:00:00,13639.788,14930.637,19000.297,14466.289,16344.074
2014-01-18 14:00:00,13639.788,14930.637,19000.297,14466.289,16344.074
2014-01-18 15:00:00,13639.788,14930.637,19000.297,14466.289,16344.074
2014-01-18 16:00:00,13639.788,14930.637,19000.297,14466.289,16344.074
2014-01-18 17:00:00,13639.788,14930.637,19000.297,14466.289,16344.074
2014-01-18 18:00:00,13639.788,14930.637,19000.297,14466.289,16344.074
2014-01-18 19:00:00,13639.788,14930.637,19000.297,14466.289,16344.074
2014-01-18 20:00:00,13639.788,14930.637,19000.297,14466.289,16344.074
2014-01-18 21:00:00,13639.788,14930.637,19000.297,14466.289,16344.074
2014-01-18 22:00:00,13639.788,14930.637,19000.297,14466.289,16344.074
2014-01-18 23:00:00,13639.788,14930.637,19000.297,14466.289,16344.074
2014-01-19 00:00:00,13639.788,14930.637,19000.297,14466.289,16344.074
2014-01-19 01:00:00,13639.788,14930.637,19000.297,14466.289,16344.074
2014-01-19 02:00:00,13639.788,14930.637,19000.297,14466.289,16344.074
2014-01-19 03:00:00,13639.788,14930.637,19000.297,14466.289,16344.074
2014-01-19 04:00:00,13639.788,14930.637,19000.297,14466.289,16344.074
2014-01-19 05:00:00,13639.788,14930.637,19000.297,14466.289,16344.074
2014-01-19 06:00:00,13639.788,14930.637,19000.297,14466.289,16344.074
2014-01-19 07:00:00,13639.788,14930.637,19000.297,14466.289,16344.074
2014-01-19 08:00:00,13639.788,14930.637,19000.297,14466.289,16344.074
2014-01-19 09:00:00,13639.788,14930.637,19000.297,14466.289,16344.074
2014-01-19 10:00:00,13639.788,14930.637,19000.297,14466.289,16344.074
2014-01-19 11:00:00,13639.788,14930.637,19000.297,14466.289,16344.074
2014-01-19 12:00:00,13639.788,14930.637,19000.297,14466.289,16344.074
2014-01-19 13:00:00,13639.788,14930.637,19000.297,14466.289,16344.074
2014-01-19 14:00:00,13639.788,14930.637,19000.297,14466.289,16344.074
2014-01-19 15:00:00,13639.788,14930.637,19000.297,14466.289,16344.074
2014-01-19 16:00:00,13639.788,14930.637,19000.297,14466.289,16344.074
2014-01-19 17:00:00,13639.788,14930.637,19000.297,14466.289,16344.074
2014-01-19 18:00:00,13639.788,14930.637,19000.297,14466.289,16344.074
2014-01-19 19:00:00,13639.788,14930.637,19000.297,14466.289,16344.074
2014-01-19 20:00:00,13639.788,14930.637,19000.297,14466.289,16344.074
2014-01-19 21:00:00,13639.788,14930.637,19000.297,14466.289,16344.074
2014-01-19 22:00:00,13639.788,14930.637,19000.297,14466.289,16344.074
2014-01-19 23:00:00,13639.788,14930.637,19000.297,14466.289,16344.074
2014-01-20 00:00:00,13639.788,14930.637,19000.297,14466.289,16344.074
2014-01-20 01:00:00,13639.788,14930.637,19000.297,14466.289,16344.074
2014-01-20 02:00:00,13639.788,14930.637,19000.297,14466.289,16344.074
2014-01-20 03:00:00,13639.788,14930.637,19000.297,14466.289,16344.074
2014-01-20 04:00:00,13639.788,14930.637,19000.297,14466.289,16344.074
2014-01-20 05:00:00,13639.788,14930.637,19000.297,14466.289,16344.074
2014-01-20 06:00:00,13639.788,14930.637,19000.297,14466.289,16344.074
2014-01-20 07:00:00,13639.788,14930.637,19000.297,14466.289,16344.074
2014-01-20 08:00:00,13639.788,14930.637,19000.297,14466.289,16344.074
2014-01-20 09:00:00,13639.788,14930.637,19000.297,14466.289,16344.074
2014-01-20 10:00:00,13639.788,14930.637,19000.297,14466.289,16344.074
2014-01-20 11:00:00,13639.788,14930.637,19000.297,14466.289,16344.074
2014-01-20 12:00:00,13639.788,14930.637,19000.297,14466.289,16344.074
2014-01-20 13:00:00,13639.788,14930.637,19000.297,14466.289,16344.074
2014-01-20 14:00:00,13639.788,14930.637,19000.297,14466.289,16344.074
2014-01-20 15:00:00,13639.788,14930.637,19000.297,14466.289,16344.074
2014-01-20 16:00:00,13639.788,14930.637,19000.297,14466.289,16344.074
2014-01-20 17:00:00,13639.788,14930.637,19000.297,14466.289,16344.074
2014-01-20 18:00:00,13639.788,14930.637,19000.297,14466.289,16344.074
2014-01-20 19:00:00,13639.788,14930.637,19000.297,14466.289,16344.074
2014-01-20 20:00:00,13639.788,14930.637,19000.297,14466.289,16344.074
2014-01-20 21:00:00,13639.788,14930.637,19000.297,14466.289,16344.074
2014-01-20 22:00:00,13639.788,14930.637,19000.297,14466.289,16344.074
2014-01-20 23:00:00,13639.788,14930.637,19000.297,14466.289,16344.074
2014-01-21 00:00:00,13639.788,14930.637,19000.297,14466.289,16344.074
2014-01-21 01:00:00,13639.788,14930.637,19000.297,14466.289,16344.074
2014-01-21 02:00:00,13639.788,14930.637,19000.297,14466.289,16344.074
2014-01-21 03:00:00,13639.788,14930.637,19000.297,14466.289,16344.074
2014-01-21 04:00:00,13639.788,14930.637,19000.297,14466.289,16344.074
2014-01-21 05:00:00,13639.788,14930.637,19000.297,14466.289,16344.074
2014-01-21 06:00:00,13639.788,14930.637,19000.297,14466.289,16344.074
2014-01-21 07:00:00,13639.788,14930.637,19000.297,14466.289,16344.074
2014-01-21 08:00:00,13639.788,14930.637,19000.297,14466.289,16344.074
2014-01-21 09:00:00,13639.788,14930.637,19000.297,14466.289,16344.074
2014-01-21 10:00:00,13639.788,14930.637,19000.297,14466.289,16344.074
2014-01-21 11:00:00,13639.788,14930.637,19000.297,14466.289,16344.074
2014-01-21 12:00:00,13639.788,14930.637,19000.297,14466.289,16344.074
2014-01-21 13:00:00,13639.788,14930.637,19000.297,14466.289,16344.074
2014-01-21 14:00:00,13639.788,14930.637,19000.297,14466.289,16344.074
2014-01-21 15:00:00,13639.788,14930.637,19000.297,14466.289,16344.074
2014-01-21 16:00:00,13639.788,14930.637,19000.297,14466.289,16344.074
2014-01-21 17:00:00,13639.788,14930.637,19000.297,14466.289,16344.074
2014-01-21 18:00:00,13639.788,14930.637,19000.297,14466.289,16344.074
2014-01-21 19:00:00,13639.788,14930.637,19000.297,14466.289,16344.074
2014-01-21 20:00:00,13639.788,14930.637,19000.297,14466.289,16344.074
2014-01-21 21:00:00,13639.788,14930.637,19000.297,14466.289,16344.074
2014-01-21 22:00:00,13639.788,14930.637,19000.297,14466.289,16344.074
2014-01-21 23:00:00,13639.788,14930.637,19000.297,14466.289,16344.074
2014-01-22 00:00:00,13639.788,14930.637,19000.297,14466.289,16344.074
2014-01-22 01:00:00,13639.788,14930.637,19000.297,14466.289,16344.074
2014-01-22 02:00:00,13639.788,14930.637,19000.297,14466.289,16344.074
2014-01-22 03:00:00,13639.788,14930.637,19000.297,14466.289,16344.074
2014-01-22 04:00:00,13639.788,14930.637,19000.297,14466.289,16344.074
2014-01-22 05:00:00,13639.788,14930.637,19000.297,14466.289,16344.074
2014-01-22 06:00:00,13639.828,14930.637,19000.297,14466.289,16344.074
2014-01-22 07:00:00,13641.014,14930.637,19000.297,14467.363,16344.386
2014-01-22 08:00:00,13643.216,14931.101,19001.008,14469.148,16345.278
2014-01-22 09:00:00,13645.56,14931.882,19002.57,14470.711,16346.06
2014-01-22 10:00:00,13651.958,14934.116,19007.559,14475.285,16349.758
2014-01-22 11:00:00,13652.263,14934.116,19007.68,14475.285,16350.5625
2014-01-22 12:00:00,13652.403,14934.116,19009.271,14475.3955,16351.917
2014-01-22 13:00:00,13653.714,14934.116,19010.807,14475.3955,16353.453
2014-01-22 14:00:00,13639.788,14930.637,19000.297,14466.289,16344.074
2014-01-22 15:00:00,13639.788,14930.637,19000.297,14466.289,16344.074
2014-01-22 16:00:00,13639.788,14930.637,19000.297,14466.289,16344.074
2014-01-22 17:00:00,13639.788,14930.637,19000.297,14466.289,16344.074
2014-01-22 18:00:00,13639.788,14930.637,19000.297,14466.289,16344.074
2014-01-22 19:00:00,13639.788,14930.637,19000.297,14466.289,16344.074
2014-01-22 20:00:00,13639.788,14930.637,19000.297,14466.289,16344.074
2014-01-22 21:00:00,13639.788,14930.637,19000.297,14466.289,16344.074
2014-01-22 22:00:00,13647.959,14932.686,19004.178,14472.556,16347.569
2014-01-22 23:00:00,13650.303,14933.671,19006.148,14474.55,16348.586
2014-01-23 00:00:00,13654.866,14934.198,19011.537,14475.3955,16355.3955
2014-01-23 01:00:00,13654.977,14934.198,19011.537,14475.3955,16355.872
2014-01-23 02:00:00,13654.977,14934.198,19011.537,14475.3955,16355.872
2014-01-23 03:00:00,13654.977,14934.198,19011.537,14475.3955,16355.872
2014-01-23 04:00:00,13654.977,14934.198,19011.537,14475.3955,16355.872
2014-01-23 05:00:00,13654.977,14934.198,19011.537,14475.3955,16355.872
2014-01-23 06:00:00,13654.977,14934.198,19011.537,14475.3955,16355.872
2014-01-23 07:00:00,13655.041,14936.497,19012.127,14475.653,16356.659
2014-01-23 08:00:00,13657.149,14937.724,19014.725,14475.653,16357.804
2014-01-23 09:00:00,13657.535,14937.724,19014.953,14475.653,16357.804
2014-01-23 10:00:00,13657.535,14937.724,19015.922,14475.822,16357.851
2014-01-23 11:00:00,13657.577,14937.724,19015.922,14476.897,16357.851
2014-01-23 12:00:00,13658.922,14937.724,19015.959,14476.963,16358.282
2014-01-23 13:00:00,13660.827,14937.724,19015.959,14476.963,16358.625
2014-01-23 14:00:00,13661.612,14937.724,19015.959,14476.963,16358.625
2014-01-23 15:00:00,13663.065,14937.724,19016.008,14476.963,16358.708
2014-01-23 16:00:00,13663.338,14937.849,19017.799,14478.259,16359.045
2014-01-23 17:00:00,13663.956,14938.04,19017.986,14478.983,16359.045
2014-01-23 18:00:00,13664.823,14938.066,19018.19,14479.732,16359.045
2014-01-23 19:00:00,13665.633,14938.066,19018.19,14479.898,16359.045
2014-01-23 20:00:00,13655.344,14937.724,19014.252,14475.653,16357.804
2014-01-23 21:00:00,13655.934,14937.724,19014.725,14475.653,16357.804
2014-01-23 22:00:00,13663.065,14937.724,19016.732,14477.142,16359.045
2014-01-23 23:00:00,13663.065,14937.724,19017.799,14477.577,16359.045
2014-01-24 00:00:00,13665.633,14938.066,19018.19,14479.898,16359.257
2014-01-24 01:00:00,13665.633,14938.118,19019.988,14479.991,16359.277
2014-01-24 02:00:00,13665.93,14938.653,19020.658,14481.085,16359.277
2014-01-24 03:00:00,13667.95,14938.653,19021.191,14482.107,16359.277
2014-01-24 04:00:00,13667.95,14938.653,19022.502,14482.107,16359.441
2014-01-24 05:00:00,13667.95,14938.881,19022.678,14482.155,16359.441
2014-01-24 06:00:00,13668.137,14939.189,19022.76,14482.155,16359.441
2014-01-24 07:00:00,13668.194,14939.323,19022.76,14482.226,16359.441
2014-01-24 08:00:00,13668.194,14939.323,19022.76,14482.226,16359.441
2014-01-24 09:00:00,13668.194,14939.323,19022.76,14482.226,16359.441
2014-01-24 10:00:00,13668.194,14939.323,19022.76,14482.226,16359.441
2014-01-24 11:00:00,13668.194,14939.323,19022.76,14482.226,16359.441
2014-01-24 12:00:00,13668.194,14939.323,19022.76,14482.226,16359.441
2014-01-24 13:00:00,13668.194,14939.323,19022.76,14482.226,16359.441
2014-01-24 14:00:00,13668.194,14939.323,19022.76,14482.226,16359.441
2014-01-24 15:00:00,13668.194,14939.323,19022.76,14482.226,16359.441
2014-01-24 16:00:00,13668.194,14939.323,19022.76,14482.226,16359.441
2014-01-24 17:00:00,13668.194,14939.323,19022.76,14482.226,16359.441
2014-01-24 18:00:00,13668.194,14939.323,19022.76,14482.226,16359.441
2014-01-24 19:00:00,13668.194,14939.323,19022.76,14482.226,16359.441
2014-01-24 20:00:00,13668.194,14939.323,19022.76,14482.226,16359.441
2014-01-24 21:00:00,13668.194,14939.323,19022.76,14482.226,16359.441
2014-01-24 22:00:00,13668.194,14939.323,19022.76,14482.226,16359.441
2014-01-24 23:00:00,13668.194,14939.323,19022.76,14482.226,16359.441
2014-01-25 00:00:00,13668.194,14939.323,19022.76,14482.226,16359.441
2014-01-25 01:00:00,13668.194,14939.323,19022.76,14482.226,16359.441
2014-01-25 02:00:00,13668.194,14939.323,19022.76,14482.226,16359.441
2014-01-25 03:00:00,13668.194,14939.323,19022.76,14482.226,16359.441
2014-01-25 04:00:00,13668.194,14939.323,19022.76,14482.226,16359.441
2014-01-25 05:00:00,13668.194,14939.323,19022.76,14482.226,16359.441
2014-01-25 06:00:00,13668.194,14939.323,19022.76,14482.226,16359.441
2014-01-25 07:00:00,13668.194,14939.323,19022.76,14482.226,16359.441
2014-01-25 08:00:00,13668.573,14939.323,19022.76,14483.142,16359.441
2014-01-25 09:00:00,13669.43,14939.323,19022.76,14483.852,16359.441
2014-01-25 10:00:00,13670.532,14939.323,19022.76,14484.186,16359.441
2014-01-25 11:00:00,13671.604,14939.323,19022.76,14484.362,16359.441
2014-01-25 12:00:00,13672.308,14939.323,19022.76,14484.362,16359.441
2014-01-25 13:00:00,13672.422,14939.323,19022.76,14484.362,16359.441
2014-01-25 14:00:00,13672.422,14939.323,19022.76,14484.362,16359.441
2014-01-25 15:00:00,13672.422,14939.323,19022.76,14484.362,16359.441
2014-01-25 16:00:00,13672.422,14939.323,19022.76,14484.362,16359.441
2014-01-25 17:00:00,13672.422,14939.323,19022.76,14484.362,16359.441
2014-01-25 18:00:00,13672.422,14939.323,19022.76,14484.362,16359.441
2014-01-25 19:00:00,13672.422,14939.323,19022.76,14484.362,16359.441
2014-01-25 20:00:00,13672.422,14939.323,19022.76,14484.362,16359.441
2014-01-25 21:00:00,13672.422,14939.323,19022.76,14484.362,16359.441
2014-01-25 22:00:00,13672.422,14939.323,19022.76,14484.362,16359.441
2014-01-25 23:00:00,13672.422,14939.323,19022.76,14484.362,16359.441
2014-01-26 00:00:00,13672.422,14939.323,19022.76,14484.362,16359.441
2014-01-26 01:00:00,13672.422,14939.323,19022.76,14484.362,16359.441
2014-01-26 02:00:00,13672.422,14939.323,19022.76,14484.362,16359.441
2014-01-26 03:00:00,13672.422,14939.323,19022.76,14484.362,16359.441
2014-01-26 04:00:00,13672.422,14939.323,19022.76,14484.362,16359.441
2014-01-26 05:00:00,13672.422,14939.323,19022.76,14484.362,16359.441
2014-01-26 06:00:00,13672.422,14939.323,19022.76,14484.362,16359.441
2014-01-26 07:00:00,13672.422,14939.323,19022.76,14484.362,16359.441
2014-01-26 08:00:00,13672.422,14939.323,19022.76,14484.362,16359.441
2014-01-26 09:00:00,13672.422,14939.323,19022.76,14484.362,16359.441
2014-01-26 10:00:00,13672.422,14939.323,19022.76,14484.362,16359.441
2014-01-26 11:00:00,13672.422,14939.323,19022.76,14484.362,16359.441
2014-01-26 12:00:00,13672.422,14939.323,19022.76,14484.362,16359.441
2014-01-26 13:00:00,13672.422,14939.323,19022.76,14484.362,16359.441
2014-01-26 14:00:00,13672.422,14939.323,19022.76,14484.362,16359.441
2014-01-26 15:00:00,13672.422,14939.323,19022.76,14484.362,16359.441
2014-01-26 16:00:00,13672.422,14939.323,19022.76,14484.362,16359.441
2014-01-26 17:00:00,13672.422,14939.323,19022.76,14484.362,16359.441
2014-01-26 18:00:00,13672.422,14939.323,19022.76,14484.362,16359.441
2014-01-26 19:00:00,13672.422,14939.323,19022.76,14484.362,16359.441
2014-01-26 20:00:00,13672.422,14939.323,19022.76,14484.362,16359.441
2014-01-26 21:00:00,13672.422,14939.323,19022.76,14484.362,16359.441
2014-01-26 22:00:00,13672.422,14939.323,19022.76,14484.362,16359.441
2014-01-26 23:00:00,13672.422,14939.323,19022.76,14484.362,16359.441
2014-01-27 00:00:00,13672.422,14939.323,19022.76,14484.362,16359.441
2014-01-27 01:00:00,13672.422,14939.323,19022.76,14484.362,16359.441
2014-01-27 02:00:00,13672.422,14939.323,19022.76,14484.362,16359.441
2014-01-27 03:00:00,13672.422,14939.323,19022.76,14484.362,16359.441
2014-01-27 04:00:00,13672.422,14939.323,19022.76,14484.362,16359.441
2014-01-27 05:00:00,13672.422,14939.323,19022.76,14484.362,16359.441
2014-01-27 06:00:00,13672.422,14939.323,19022.76,14484.362,16359.441
2014-01-27 07:00:00,13672.422,14939.323,19022.76,14484.362,16359.441
2014-01-27 08:00:00,13672.422,14939.323,19022.76,14484.362,16359.441
2014-01-27 09:00:00,13672.584,14939.323,19022.76,14484.362,16359.441
2014-01-27 10:00:00,13673.122,14939.323,19022.76,14484.362,16359.441
2014-01-27 11:00:00,13673.738,14939.323,19022.76,14484.362,16359.441
2014-01-27 12:00:00,13673.754,14939.323,19022.76,14484.362,16359.441
2014-01-27 13:00:00,13674.476,14939.323,19022.76,14484.979,16359.441
2014-01-27 14:00:00,13675.134,14939.323,19022.76,14485.637,16359.886
2014-01-27 15:00:00,13675.754,14939.323,19022.76,14486.257,16360.623
2014-01-27 16:00:00,13676.373,14939.564,19022.76,14486.474,16361.648
2014-01-27 17:00:00,13677.133,14939.564,19022.76,14486.474,16361.653
2014-01-27 18:00:00,13677.984,14939.564,19022.76,14486.474,16361.653
2014-01-27 19:00:00,13678.522,14939.809,19022.76,14486.595,16361.653
2014-01-27 20:00:00,13679.214,14939.852,19022.76,14486.978,16361.653
2014-01-27 21:00:00,13679.901,14939.852,19022.76,14486.978,16361.653
2014-01-27 22:00:00,13680.363,14939.852,19022.76,14486.978,16361.653
