Navn;Stasjon;Tid(norsk normaltid);Lufttemperatur;Vindretning;Middelvind
Spørteggbu;SN55425;25.01.2023 08:00;-1,5;264;5,5
Spørteggbu;SN55425;25.01.2023 09:00;-1,7;267;5,9
Spørteggbu;SN55425;25.01.2023 10:00;-1,9;293;7,7
Spørteggbu;SN55425;25.01.2023 11:00;-2,3;278;7,2
Spørteggbu;SN55425;25.01.2023 12:00;-2,5;288;5,9
Spørteggbu;SN55425;25.01.2023 13:00;-2,9;277;4
Spørteggbu;SN55425;25.01.2023 14:00;-3,2;301;4,7
Spørteggbu;SN55425;25.01.2023 15:00;-3,7;315;4,1
Spørteggbu;SN55425;25.01.2023 16:00;-4;315;4,3
Spørteggbu;SN55425;25.01.2023 17:00;-4,5;308;5,6
Spørteggbu;SN55425;25.01.2023 18:00;-4,7;324;3,9
Spørteggbu;SN55425;25.01.2023 19:00;-4,9;316;4,1
Spørteggbu;SN55425;25.01.2023 20:00;-4,7;351;2,5
Spørteggbu;SN55425;25.01.2023 21:00;-5;345;3
Spørteggbu;SN55425;25.01.2023 22:00;-5,1;360;3,6
Spørteggbu;SN55425;25.01.2023 23:00;-5,3;346;3
Spørteggbu;SN55425;26.01.2023 00:00;-5,8;360;4,4
Spørteggbu;SN55425;26.01.2023 01:00;-5,8;356;6,1
Spørteggbu;SN55425;26.01.2023 02:00;-5,8;360;4
Spørteggbu;SN55425;26.01.2023 03:00;-5,9;348;3,3
Spørteggbu;SN55425;26.01.2023 04:00;-6,1;360;4,6
Spørteggbu;SN55425;26.01.2023 05:00;-6,4;358;3,6
Spørteggbu;SN55425;26.01.2023 06:00;-7;329;3,1
Spørteggbu;SN55425;26.01.2023 07:00;-7,7;353;5,2
Spørteggbu;SN55425;26.01.2023 08:00;-8,2;356;3,4
Spørteggbu;SN55425;26.01.2023 09:00;-8,1;326;2,8
Spørteggbu;SN55425;26.01.2023 10:00;-8,4;360;2,2
Spørteggbu;SN55425;26.01.2023 11:00;-8,7;360;4,2
Spørteggbu;SN55425;26.01.2023 12:00;-8,8;360;2,9
Spørteggbu;SN55425;26.01.2023 13:00;-9,3;360;5,5
Spørteggbu;SN55425;26.01.2023 14:00;-9,4;12;5,5
Spørteggbu;SN55425;26.01.2023 15:00;-9,7;18;6,6
Spørteggbu;SN55425;26.01.2023 16:00;-9,7;360;5,9
Spørteggbu;SN55425;26.01.2023 17:00;-10;3;3,1
Spørteggbu;SN55425;26.01.2023 18:00;-8,3;360;1,9
Spørteggbu;SN55425;26.01.2023 19:00;-9;360;2
Spørteggbu;SN55425;26.01.2023 20:00;-9,4;0;0
Spørteggbu;SN55425;26.01.2023 21:00;-9;0;0
Spørteggbu;SN55425;26.01.2023 22:00;-10,3;0;0
Spørteggbu;SN55425;26.01.2023 23:00;-10,2;340;0,5
Spørteggbu;SN55425;27.01.2023 00:00;-10,1;267;2,4
Spørteggbu;SN55425;27.01.2023 01:00;-10,6;323;1,5
Spørteggbu;SN55425;27.01.2023 02:00;-9,5;237;1,1
Spørteggbu;SN55425;27.01.2023 03:00;-9;259;1,5
Spørteggbu;SN55425;27.01.2023 04:00;-9,5;208;1,3
Spørteggbu;SN55425;27.01.2023 05:00;-8,7;246;3,4
Spørteggbu;SN55425;27.01.2023 06:00;-8,7;242;3,1
Spørteggbu;SN55425;27.01.2023 07:00;-8,7;251;4,4
Spørteggbu;SN55425;27.01.2023 08:00;-8,9;276;3,7
Spørteggbu;SN55425;27.01.2023 09:00;-8,2;250;3,4
Spørteggbu;SN55425;27.01.2023 10:00;-8;247;3,8
Spørteggbu;SN55425;27.01.2023 11:00;-8,1;257;5,1
Spørteggbu;SN55425;27.01.2023 12:00;-8,5;264;4,8
Spørteggbu;SN55425;27.01.2023 13:00;-8;243;5,5
Spørteggbu;SN55425;27.01.2023 14:00;-8,1;254;6
Spørteggbu;SN55425;27.01.2023 15:00;-8,1;239;4,2
Spørteggbu;SN55425;27.01.2023 16:00;-7,8;254;6,9
Spørteggbu;SN55425;27.01.2023 17:00;-7,9;244;8,2
Spørteggbu;SN55425;27.01.2023 18:00;-8,1;224;6,9
Spørteggbu;SN55425;27.01.2023 19:00;-7,8;244;9,2
Spørteggbu;SN55425;27.01.2023 20:00;-7,8;238;9,8
Spørteggbu;SN55425;27.01.2023 21:00;-7,7;204;7
Spørteggbu;SN55425;27.01.2023 22:00;-7,5;214;9,9
Spørteggbu;SN55425;27.01.2023 23:00;-7,6;216;7,6
Spørteggbu;SN55425;28.01.2023 00:00;-7;222;7,7
Spørteggbu;SN55425;28.01.2023 01:00;-6,8;215;5
Spørteggbu;SN55425;28.01.2023 02:00;-6,4;260;8
Spørteggbu;SN55425;28.01.2023 03:00;-6,2;303;8,4
Spørteggbu;SN55425;28.01.2023 04:00;-6,4;308;12,6
Spørteggbu;SN55425;28.01.2023 05:00;-7;324;20,5
Spørteggbu;SN55425;28.01.2023 06:00;-6,4;324;12,9
Spørteggbu;SN55425;28.01.2023 07:00;-7;320;14
Spørteggbu;SN55425;28.01.2023 08:00;-7,1;322;14,5
Spørteggbu;SN55425;28.01.2023 09:00;-7,2;313;13,7
Spørteggbu;SN55425;28.01.2023 10:00;-7,1;310;15,8
Spørteggbu;SN55425;28.01.2023 11:00;-6,8;305;12,5
Spørteggbu;SN55425;28.01.2023 12:00;-6,7;315;14,1
Spørteggbu;SN55425;28.01.2023 13:00;-6,5;321;13,5
Spørteggbu;SN55425;28.01.2023 14:00;-6,3;324;15,7
Spørteggbu;SN55425;28.01.2023 15:00;-6,1;326;15,2
Spørteggbu;SN55425;28.01.2023 16:00;-6,4;298;10,3
Spørteggbu;SN55425;28.01.2023 17:00;-6,7;282;13,6
Spørteggbu;SN55425;28.01.2023 18:00;-6,5;284;8,5
Spørteggbu;SN55425;28.01.2023 19:00;-6,2;273;8,7
Spørteggbu;SN55425;28.01.2023 20:00;-6,3;299;9,4
Spørteggbu;SN55425;28.01.2023 21:00;-6,2;316;7,2
Spørteggbu;SN55425;28.01.2023 22:00;-6,1;289;9,8
Spørteggbu;SN55425;28.01.2023 23:00;-5,9;308;6,3
Spørteggbu;SN55425;29.01.2023 00:00;-5,8;289;8,2
Spørteggbu;SN55425;29.01.2023 01:00;-5,7;262;6,8
Spørteggbu;SN55425;29.01.2023 02:00;-5,6;272;10,2
Spørteggbu;SN55425;29.01.2023 03:00;-5,3;268;14,7
Spørteggbu;SN55425;29.01.2023 04:00;-5,2;266;9,4
Spørteggbu;SN55425;29.01.2023 05:00;-4,9;251;11,3
Spørteggbu;SN55425;29.01.2023 06:00;-4,9;248;10,3
Spørteggbu;SN55425;29.01.2023 07:00;-4,9;245;12,3
Spørteggbu;SN55425;29.01.2023 08:00;-4,9;240;11
Spørteggbu;SN55425;29.01.2023 09:00;-4,8;238;11,7
Spørteggbu;SN55425;29.01.2023 10:00;-4,8;229;10,8
Spørteggbu;SN55425;29.01.2023 11:00;-4,9;214;10,6
Spørteggbu;SN55425;29.01.2023 12:00;-4,6;215;9,3
Spørteggbu;SN55425;29.01.2023 13:00;-4,5;220;10,6
Spørteggbu;SN55425;29.01.2023 14:00;-4;235;12,1
Spørteggbu;SN55425;29.01.2023 15:00;-3,7;240;13,8
Spørteggbu;SN55425;29.01.2023 16:00;-3,4;250;14,3
Spørteggbu;SN55425;29.01.2023 17:00;-3,2;261;13,2
Spørteggbu;SN55425;29.01.2023 18:00;-3,4;286;12,5
Spørteggbu;SN55425;29.01.2023 19:00;-3,6;271;16,8
Spørteggbu;SN55425;29.01.2023 20:00;-5,1;296;20,7
Spørteggbu;SN55425;29.01.2023 21:00;-6,9;307;18,9
Spørteggbu;SN55425;29.01.2023 22:00;-6,9;304;15,2
Spørteggbu;SN55425;29.01.2023 23:00;-7,1;314;15,4
Spørteggbu;SN55425;30.01.2023 00:00;-7,5;315;14,2
Spørteggbu;SN55425;30.01.2023 01:00;-7,7;314;8,1
Spørteggbu;SN55425;30.01.2023 02:00;-7,9;325;9,9
Spørteggbu;SN55425;30.01.2023 03:00;-8,1;313;6,4
Spørteggbu;SN55425;30.01.2023 04:00;-8,1;320;8,5
Spørteggbu;SN55425;30.01.2023 05:00;-7,9;318;9,4
Spørteggbu;SN55425;30.01.2023 06:00;-7,7;334;6,2
Spørteggbu;SN55425;30.01.2023 07:00;-7,7;352;7,5
Spørteggbu;SN55425;30.01.2023 08:00;-7,6;348;10,7
Spørteggbu;SN55425;30.01.2023 09:00;-7,6;356;12,2
Spørteggbu;SN55425;30.01.2023 10:00;-7,8;360;10,1
Spørteggbu;SN55425;30.01.2023 11:00;-8;357;9,9
Spørteggbu;SN55425;30.01.2023 12:00;-8,4;360;12,1
Spørteggbu;SN55425;30.01.2023 13:00;-8,9;355;9,8
Spørteggbu;SN55425;30.01.2023 14:00;-9,5;350;12,2
Spørteggbu;SN55425;30.01.2023 15:00;-10;347;13,4
Spørteggbu;SN55425;30.01.2023 16:00;-9,9;359;11,3
Spørteggbu;SN55425;30.01.2023 17:00;-9,8;357;9,7
Spørteggbu;SN55425;30.01.2023 18:00;-10,1;331;11,8
Spørteggbu;SN55425;30.01.2023 19:00;-10,2;360;15,6
Spørteggbu;SN55425;30.01.2023 20:00;-10,7;359;13,6
Spørteggbu;SN55425;30.01.2023 21:00;-10,6;352;11,4
Spørteggbu;SN55425;30.01.2023 22:00;-10,6;288;7,3
Spørteggbu;SN55425;30.01.2023 23:00;-10,6;288;2,6
Spørteggbu;SN55425;31.01.2023 00:00;-10,7;300;8
Spørteggbu;SN55425;31.01.2023 01:00;-11;325;7
Spørteggbu;SN55425;31.01.2023 02:00;-11,4;311;5,3
Spørteggbu;SN55425;31.01.2023 03:00;-11,6;305;4
Spørteggbu;SN55425;31.01.2023 04:00;-11,5;294;6,8
Spørteggbu;SN55425;31.01.2023 05:00;-11,5;271;6,2
Spørteggbu;SN55425;31.01.2023 06:00;-11,3;245;5,7
Spørteggbu;SN55425;31.01.2023 07:00;-11,2;248;6,7
Spørteggbu;SN55425;31.01.2023 08:00;-11;223;2,4
Spørteggbu;SN55425;31.01.2023 09:00;-11,3;-;-
Spørteggbu;SN55425;31.01.2023 10:00;-11,3;-;-
Spørteggbu;SN55425;31.01.2023 11:00;-10,8;-;-
Spørteggbu;SN55425;31.01.2023 12:00;-10,5;-;-
Spørteggbu;SN55425;31.01.2023 13:00;-10,2;-;-
Spørteggbu;SN55425;31.01.2023 14:00;-9,8;-;-
Spørteggbu;SN55425;31.01.2023 15:00;-9,2;-;-
Spørteggbu;SN55425;31.01.2023 16:00;-8,9;-;-
Spørteggbu;SN55425;31.01.2023 17:00;-8,9;-;-
Spørteggbu;SN55425;31.01.2023 18:00;-8,8;-;-
Spørteggbu;SN55425;31.01.2023 19:00;-8,5;-;-
Spørteggbu;SN55425;31.01.2023 20:00;-8,3;-;-
Spørteggbu;SN55425;31.01.2023 21:00;-8,3;-;-
Spørteggbu;SN55425;31.01.2023 22:00;-8,3;-;-
Spørteggbu;SN55425;31.01.2023 23:00;-8,2;-;-
Spørteggbu;SN55425;01.02.2023 00:00;-7,9;-;-
Spørteggbu;SN55425;01.02.2023 01:00;-7,6;-;-
Spørteggbu;SN55425;01.02.2023 02:00;-7,5;-;-
Spørteggbu;SN55425;01.02.2023 03:00;-7,6;-;-
Spørteggbu;SN55425;01.02.2023 04:00;-7,8;-;-
Spørteggbu;SN55425;01.02.2023 05:00;-7,7;-;-
Spørteggbu;SN55425;01.02.2023 06:00;-7,5;-;-
Spørteggbu;SN55425;01.02.2023 07:00;-7,5;-;-
Spørteggbu;SN55425;01.02.2023 08:00;-7,3;-;-
Spørteggbu;SN55425;01.02.2023 09:00;-7,4;-;-
Spørteggbu;SN55425;01.02.2023 10:00;-7,4;-;-
Spørteggbu;SN55425;01.02.2023 11:00;-6,8;-;-
Spørteggbu;SN55425;01.02.2023 12:00;-6,2;-;-
Spørteggbu;SN55425;01.02.2023 13:00;-6,6;-;-
Spørteggbu;SN55425;01.02.2023 14:00;-7;-;-
Spørteggbu;SN55425;01.02.2023 15:00;-8,1;-;-
Spørteggbu;SN55425;01.02.2023 16:00;-8,6;-;-
Spørteggbu;SN55425;01.02.2023 17:00;-9,6;-;-
Spørteggbu;SN55425;01.02.2023 18:00;-10,5;-;-
Spørteggbu;SN55425;01.02.2023 19:00;-10,9;-;-
Spørteggbu;SN55425;01.02.2023 20:00;-11,4;-;-
Spørteggbu;SN55425;01.02.2023 21:00;-11,6;-;-
Spørteggbu;SN55425;01.02.2023 22:00;-11,5;-;-
Spørteggbu;SN55425;01.02.2023 23:00;-11,6;-;-
Spørteggbu;SN55425;02.02.2023 00:00;-11,8;-;-
Spørteggbu;SN55425;02.02.2023 01:00;-11,5;-;-
Spørteggbu;SN55425;02.02.2023 02:00;-10,9;-;-
Spørteggbu;SN55425;02.02.2023 03:00;-10,8;-;-
Spørteggbu;SN55425;02.02.2023 04:00;-10,8;-;-
Spørteggbu;SN55425;02.02.2023 05:00;-11;-;-
Spørteggbu;SN55425;02.02.2023 06:00;-11,2;-;-
Spørteggbu;SN55425;02.02.2023 07:00;-11,2;-;-
Spørteggbu;SN55425;02.02.2023 08:00;-11;-;-
Spørteggbu;SN55425;02.02.2023 09:00;-11;-;-
Spørteggbu;SN55425;02.02.2023 10:00;-10,4;-;-
Spørteggbu;SN55425;02.02.2023 11:00;-8,8;-;-
Spørteggbu;SN55425;02.02.2023 12:00;-7,5;-;-
Spørteggbu;SN55425;02.02.2023 13:00;-6,6;-;-
Spørteggbu;SN55425;02.02.2023 14:00;-7,1;-;-
Spørteggbu;SN55425;02.02.2023 15:00;-9;-;-
Spørteggbu;SN55425;02.02.2023 16:00;-10,1;-;-
Spørteggbu;SN55425;02.02.2023 17:00;-10,5;-;-
Spørteggbu;SN55425;02.02.2023 18:00;-11;-;-
Spørteggbu;SN55425;02.02.2023 19:00;-11,1;-;-
Spørteggbu;SN55425;02.02.2023 20:00;-11,3;-;-
Spørteggbu;SN55425;02.02.2023 21:00;-11,6;131;7,9
Spørteggbu;SN55425;02.02.2023 22:00;-11,9;129;9,7
Spørteggbu;SN55425;02.02.2023 23:00;-11,6;140;10,9
Spørteggbu;SN55425;03.02.2023 00:00;-11,5;156;10,3
Spørteggbu;SN55425;03.02.2023 01:00;-11,3;130;11
Spørteggbu;SN55425;03.02.2023 02:00;-10,8;135;11,2
Spørteggbu;SN55425;03.02.2023 03:00;-10,2;140;12,7
Spørteggbu;SN55425;03.02.2023 04:00;-10,2;141;12,5
Spørteggbu;SN55425;03.02.2023 05:00;-10,3;141;12,5
Spørteggbu;SN55425;03.02.2023 06:00;-10,4;128;9,6
Spørteggbu;SN55425;03.02.2023 07:00;-10,6;111;8,7
Spørteggbu;SN55425;03.02.2023 08:00;-10,9;102;5
Spørteggbu;SN55425;03.02.2023 09:00;-11,4;116;4,7
Spørteggbu;SN55425;03.02.2023 10:00;-10,8;102;1,7
Spørteggbu;SN55425;03.02.2023 11:00;-10;0;0
Spørteggbu;SN55425;03.02.2023 12:00;-8,1;0;0
Spørteggbu;SN55425;03.02.2023 13:00;-7,4;0;0
Spørteggbu;SN55425;03.02.2023 14:00;-8,4;0;0
Spørteggbu;SN55425;03.02.2023 15:00;-10,2;0;0
Spørteggbu;SN55425;03.02.2023 16:00;-10,9;360;3,9
Spørteggbu;SN55425;03.02.2023 17:00;-11;1;7,1
Spørteggbu;SN55425;03.02.2023 18:00;-11,4;30;2,6
Spørteggbu;SN55425;03.02.2023 19:00;-11,6;106;1,3
Spørteggbu;SN55425;03.02.2023 20:00;-11;94;3
Spørteggbu;SN55425;03.02.2023 21:00;-10,6;86;2,8
Spørteggbu;SN55425;03.02.2023 22:00;-10,2;85;4,1
Spørteggbu;SN55425;03.02.2023 23:00;-10,3;100;2,4
Spørteggbu;SN55425;04.02.2023 00:00;-10,5;145;3,6
Spørteggbu;SN55425;04.02.2023 01:00;-10,7;157;1,6
Spørteggbu;SN55425;04.02.2023 02:00;-10,9;127;2,5
Spørteggbu;SN55425;04.02.2023 03:00;-11;145;2,7
Spørteggbu;SN55425;04.02.2023 04:00;-10,9;210;3,1
Spørteggbu;SN55425;04.02.2023 05:00;-10,8;140;3,8
Spørteggbu;SN55425;04.02.2023 06:00;-11;158;4,9
Spørteggbu;SN55425;04.02.2023 07:00;-10,5;210;6
Spørteggbu;SN55425;04.02.2023 08:00;-10,7;201;5,9
Spørteggbu;SN55425;04.02.2023 09:00;-10,7;184;3,9
Spørteggbu;SN55425;04.02.2023 10:00;-10,8;173;3,3
Spørteggbu;SN55425;04.02.2023 11:00;-10,7;163;4,8
Spørteggbu;SN55425;04.02.2023 12:00;-10,3;182;4,6
Spørteggbu;SN55425;04.02.2023 13:00;-9,4;210;6
Spørteggbu;SN55425;04.02.2023 14:00;-9,2;202;5,2
Spørteggbu;SN55425;04.02.2023 15:00;-9,2;174;4
Spørteggbu;SN55425;04.02.2023 16:00;-9,3;182;6,2
Spørteggbu;SN55425;04.02.2023 17:00;-8,3;208;7,2
Spørteggbu;SN55425;04.02.2023 18:00;-8,2;214;7,5
Spørteggbu;SN55425;04.02.2023 19:00;-7,8;235;7,5
Spørteggbu;SN55425;04.02.2023 20:00;-7,2;211;8,4
Spørteggbu;SN55425;04.02.2023 21:00;-7;212;7,9
Spørteggbu;SN55425;04.02.2023 22:00;-6,8;222;7,2
Spørteggbu;SN55425;04.02.2023 23:00;-6,5;225;8,3
Spørteggbu;SN55425;05.02.2023 00:00;-6,4;228;6,9
Spørteggbu;SN55425;05.02.2023 01:00;-6,2;251;5,2
Spørteggbu;SN55425;05.02.2023 02:00;-6,3;318;3
Spørteggbu;SN55425;05.02.2023 03:00;-6,5;360;4,5
Spørteggbu;SN55425;05.02.2023 04:00;-7,7;354;9,2
Spørteggbu;SN55425;05.02.2023 05:00;-7,8;326;6,7
Spørteggbu;SN55425;05.02.2023 06:00;-7,7;332;7,4
Spørteggbu;SN55425;05.02.2023 07:00;-8;316;8,3
Spørteggbu;SN55425;05.02.2023 08:00;-8,2;319;6,5
Spørteggbu;SN55425;05.02.2023 09:00;-8,1;324;6,8
Spørteggbu;SN55425;05.02.2023 10:00;-7,8;322;6,9
Spørteggbu;SN55425;05.02.2023 11:00;-7,5;332;10,9
Spørteggbu;SN55425;05.02.2023 12:00;-7,5;335;17,6
Spørteggbu;SN55425;05.02.2023 13:00;-7,2;331;14,5
Spørteggbu;SN55425;05.02.2023 14:00;-7,1;337;12,7
Spørteggbu;SN55425;05.02.2023 15:00;-6,8;321;12,4
Spørteggbu;SN55425;05.02.2023 16:00;-6,8;352;8,6
Spørteggbu;SN55425;05.02.2023 17:00;-6,7;324;9,1
Spørteggbu;SN55425;05.02.2023 18:00;-6,4;323;6,5
Spørteggbu;SN55425;05.02.2023 19:00;-6,3;315;7
Spørteggbu;SN55425;05.02.2023 20:00;-6;299;5
Spørteggbu;SN55425;05.02.2023 21:00;-5,7;282;5,4
Spørteggbu;SN55425;05.02.2023 22:00;-5,6;267;4,3
Spørteggbu;SN55425;05.02.2023 23:00;-5,5;307;6
Spørteggbu;SN55425;06.02.2023 00:00;-5,5;261;4,1
Spørteggbu;SN55425;06.02.2023 01:00;-5,3;231;3,7
Spørteggbu;SN55425;06.02.2023 02:00;-5;230;4,9
Spørteggbu;SN55425;06.02.2023 03:00;-4,9;215;6,2
Spørteggbu;SN55425;06.02.2023 04:00;-4,8;212;4,2
Spørteggbu;SN55425;06.02.2023 05:00;-5;204;4,2
Spørteggbu;SN55425;06.02.2023 06:00;-5,1;237;5,5
Spørteggbu;SN55425;06.02.2023 07:00;-5,1;240;4
Spørteggbu;SN55425;06.02.2023 08:00;-5,2;237;4
Spørteggbu;SN55425;06.02.2023 09:00;-5,1;238;5,5
Spørteggbu;SN55425;06.02.2023 10:00;-5;233;2,8
Spørteggbu;SN55425;06.02.2023 11:00;-4,6;249;1,8
Spørteggbu;SN55425;06.02.2023 12:00;-4,1;226;1,5
Spørteggbu;SN55425;06.02.2023 13:00;-3,6;217;1,1
Spørteggbu;SN55425;06.02.2023 14:00;-3,5;242;0,2
Spørteggbu;SN55425;06.02.2023 15:00;-3,3;241;0,6
Spørteggbu;SN55425;06.02.2023 16:00;-3,3;237;3,4
Spørteggbu;SN55425;06.02.2023 17:00;-3,3;251;5,9
Spørteggbu;SN55425;06.02.2023 18:00;-3,4;187;2,6
Spørteggbu;SN55425;06.02.2023 19:00;-3,5;251;5,5
Spørteggbu;SN55425;06.02.2023 20:00;-2,9;260;6,3
Spørteggbu;SN55425;06.02.2023 21:00;-2,4;252;6,9
Spørteggbu;SN55425;06.02.2023 22:00;-2,1;247;5,9
Spørteggbu;SN55425;06.02.2023 23:00;-2,1;253;9,5
Spørteggbu;SN55425;07.02.2023 00:00;-1,9;249;10,3
Spørteggbu;SN55425;07.02.2023 01:00;-1,8;225;7,5
Spørteggbu;SN55425;07.02.2023 02:00;-1,8;240;7,2
Spørteggbu;SN55425;07.02.2023 03:00;-1,7;232;7,6
Spørteggbu;SN55425;07.02.2023 04:00;-1,9;240;7,4
Spørteggbu;SN55425;07.02.2023 05:00;-2,4;254;10,8
Spørteggbu;SN55425;07.02.2023 06:00;-3,2;241;7,2
Spørteggbu;SN55425;07.02.2023 07:00;-3,8;235;5,7
Spørteggbu;SN55425;07.02.2023 08:00;-4,3;229;5,1
Spørteggbu;SN55425;07.02.2023 09:00;-4,5;216;9,4
Spørteggbu;SN55425;07.02.2023 10:00;-4,6;226;6
Spørteggbu;SN55425;07.02.2023 11:00;-4,2;244;4,5
Spørteggbu;SN55425;07.02.2023 12:00;-3,9;242;4
Spørteggbu;SN55425;07.02.2023 13:00;-3,7;233;3,9
Spørteggbu;SN55425;07.02.2023 14:00;-3,5;218;5,5
Spørteggbu;SN55425;07.02.2023 15:00;-3,5;222;3,9
Spørteggbu;SN55425;07.02.2023 16:00;-3,5;223;2,6
Spørteggbu;SN55425;07.02.2023 17:00;-3,6;241;4
Spørteggbu;SN55425;07.02.2023 18:00;-3,7;236;5
Spørteggbu;SN55425;07.02.2023 19:00;-3,7;236;4,2
Spørteggbu;SN55425;07.02.2023 20:00;-3,8;238;4,8
Spørteggbu;SN55425;07.02.2023 21:00;-3,7;226;5,1
Spørteggbu;SN55425;07.02.2023 22:00;-3,6;232;5,5
Spørteggbu;SN55425;07.02.2023 23:00;-3,6;210;5,4
Spørteggbu;SN55425;08.02.2023 00:00;-3,8;233;6
Spørteggbu;SN55425;08.02.2023 01:00;-4,2;256;6,4
Spørteggbu;SN55425;08.02.2023 02:00;-5;202;6,7
Spørteggbu;SN55425;08.02.2023 03:00;-5,5;190;5,1
Spørteggbu;SN55425;08.02.2023 04:00;-5,6;223;4
Spørteggbu;SN55425;08.02.2023 05:00;-5,4;203;6,6
Spørteggbu;SN55425;08.02.2023 06:00;-5,3;212;5
Spørteggbu;SN55425;08.02.2023 07:00;-5,4;238;4,8
Spørteggbu;SN55425;08.02.2023 08:00;-5,1;215;8
Spørteggbu;SN55425;08.02.2023 09:00;-5;224;9,8
Spørteggbu;SN55425;08.02.2023 10:00;-4,9;210;13,5
Spørteggbu;SN55425;08.02.2023 11:00;-4,7;217;11,1
Spørteggbu;SN55425;08.02.2023 12:00;-4,5;214;13,3
Spørteggbu;SN55425;08.02.2023 13:00;-4;232;18,3
Spørteggbu;SN55425;08.02.2023 14:00;-3,6;225;19,1
Spørteggbu;SN55425;08.02.2023 15:00;-3,4;233;15
Spørteggbu;SN55425;08.02.2023 16:00;-3,5;216;18,3
Spørteggbu;SN55425;08.02.2023 17:00;-3,7;219;13,9
Spørteggbu;SN55425;08.02.2023 18:00;-3,9;210;12,3
Spørteggbu;SN55425;08.02.2023 19:00;-4,2;216;12,5
Spørteggbu;SN55425;08.02.2023 20:00;-4,4;241;15,9
Spørteggbu;SN55425;08.02.2023 21:00;-4,7;212;16
Spørteggbu;SN55425;08.02.2023 22:00;-4,8;212;15,9
Spørteggbu;SN55425;08.02.2023 23:00;-4,8;245;18,9
Spørteggbu;SN55425;09.02.2023 00:00;-4,9;229;13,7
Spørteggbu;SN55425;09.02.2023 01:00;-4,9;235;14,7
Spørteggbu;SN55425;09.02.2023 02:00;-4,9;244;18,7
Spørteggbu;SN55425;09.02.2023 03:00;-6,1;337;15,8
Spørteggbu;SN55425;09.02.2023 04:00;-7,2;272;10,9
Spørteggbu;SN55425;09.02.2023 05:00;-7,6;259;12,5
Spørteggbu;SN55425;09.02.2023 06:00;-7,8;236;11,3
Spørteggbu;SN55425;09.02.2023 07:00;-7,9;247;12,3
Spørteggbu;SN55425;09.02.2023 08:00;-7,9;257;12,9
Spørteggbu;SN55425;09.02.2023 09:00;-8;254;11,5
Spørteggbu;SN55425;09.02.2023 10:00;-7,9;293;9,2
Spørteggbu;SN55425;09.02.2023 11:00;-8;324;10,1
Spørteggbu;SN55425;09.02.2023 12:00;-8,2;255;11,3
Spørteggbu;SN55425;09.02.2023 13:00;-8,3;265;9,1
Spørteggbu;SN55425;09.02.2023 14:00;-8,3;253;15,1
Spørteggbu;SN55425;09.02.2023 15:00;-8,4;261;14,5
Spørteggbu;SN55425;09.02.2023 16:00;-8,6;299;16,5
Spørteggbu;SN55425;09.02.2023 17:00;-9,7;305;21,9
Spørteggbu;SN55425;09.02.2023 18:00;-12;316;20,2
Spørteggbu;SN55425;09.02.2023 19:00;-12;320;16,8
Spørteggbu;SN55425;09.02.2023 20:00;-12,1;327;19,7
Spørteggbu;SN55425;09.02.2023 21:00;-12;316;20,6
Spørteggbu;SN55425;09.02.2023 22:00;-12,5;328;15,4
Spørteggbu;SN55425;09.02.2023 23:00;-12,5;321;22,2
Spørteggbu;SN55425;10.02.2023 00:00;-12,3;318;17,6
Spørteggbu;SN55425;10.02.2023 01:00;-12,2;322;17
Spørteggbu;SN55425;10.02.2023 02:00;-12,6;318;11,3
Spørteggbu;SN55425;10.02.2023 03:00;-12,7;335;9,3
Spørteggbu;SN55425;10.02.2023 04:00;-12,9;336;8,6
Spørteggbu;SN55425;10.02.2023 05:00;-13,1;343;11,1
Spørteggbu;SN55425;10.02.2023 06:00;-13,3;334;11,1
Spørteggbu;SN55425;10.02.2023 07:00;-13,5;336;10,3
Spørteggbu;SN55425;10.02.2023 08:00;-13,6;272;6,4
Spørteggbu;SN55425;10.02.2023 09:00;-13,4;257;6,9
Spørteggbu;SN55425;10.02.2023 10:00;-13;235;6,2
Spørteggbu;SN55425;10.02.2023 11:00;-12,5;252;2,9
Spørteggbu;SN55425;10.02.2023 12:00;-11,8;-;-
Spørteggbu;SN55425;10.02.2023 13:00;-11,3;-;-
Spørteggbu;SN55425;10.02.2023 14:00;-10,6;-;-
Spørteggbu;SN55425;10.02.2023 15:00;-9,8;-;-
Spørteggbu;SN55425;10.02.2023 16:00;-9,1;-;-
Spørteggbu;SN55425;10.02.2023 17:00;-8,7;-;-
Spørteggbu;SN55425;10.02.2023 18:00;-7,3;-;-
Spørteggbu;SN55425;10.02.2023 19:00;-4,5;-;-
Spørteggbu;SN55425;10.02.2023 20:00;-2,9;-;-
Spørteggbu;SN55425;10.02.2023 21:00;-2,3;-;-
Spørteggbu;SN55425;10.02.2023 22:00;-2,4;-;-
Spørteggbu;SN55425;10.02.2023 23:00;-2,4;-;-
Spørteggbu;SN55425;11.02.2023 00:00;-2,5;-;-
Spørteggbu;SN55425;11.02.2023 01:00;-3,2;-;-
Spørteggbu;SN55425;11.02.2023 02:00;-3,3;-;-
Spørteggbu;SN55425;11.02.2023 03:00;-3,8;-;-
Spørteggbu;SN55425;11.02.2023 04:00;-4,1;-;-
Spørteggbu;SN55425;11.02.2023 05:00;-4,1;-;-
Spørteggbu;SN55425;11.02.2023 06:00;-4,1;-;-
Spørteggbu;SN55425;11.02.2023 07:00;-4,2;-;-
